絢瀬 絵里	LL01-011	44	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_011_b.jpg	－	10月21日	3年生		スマイル	スマイル	－	－	－	－	夏色えがおで1,2,Jump！
南 ことり	LL01-012	45	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_012_b.jpg	－	9月12日	2年生		クール	クール	－	－	－	－	夏色えがおで1,2,Jump！
園田 海未	LL01-013	46	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_013_b.jpg	－	3月15日	2年生		スマイル	スマイル	－	－	－	－	夏色えがおで1,2,Jump！
星空 凛	LL01-014	47	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_014_b.jpg	－	11月1日	1年生		ピュア	ピュア	－	－	－	－	夏色えがおで1,2,Jump！
西木野 真姫	LL01-015	48	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_015_b.jpg	－	4月19日	1年生		スマイル	スマイル	－	－	－	－	夏色えがおで1,2,Jump！
東條 希	LL01-016	49	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_016_b.jpg	－	6月9日	3年生		クール	クール	－	－	－	－	夏色えがおで1,2,Jump！
小泉 花陽	LL01-017	50	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_017_b.jpg	－	1月17日	1年生		クール	クール	－	－	－	－	夏色えがおで1,2,Jump！
矢澤 にこ	LL01-018	51	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_018_b.jpg	－	7月22日	3年生		ピュア	ピュア	－	－	－	－	夏色えがおで1,2,Jump！
高坂 穂乃果	LL01-019	52	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_019_b.jpg	－	8月3日	2年生		クール	クール	－	－	－	－	もぎゅっと“love”で接近中！
絢瀬 絵里	LL01-020	53	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_020_b.jpg	－	10月21日	3年生		ピュア	ピュア	－	－	－	－	もぎゅっと“love”で接近中！
南 ことり	LL01-021	54	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_021_b.jpg	－	9月12日	2年生		スマイル	スマイル	－	－	－	－	もぎゅっと“love”で接近中！
園田 海未	LL01-022	55	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_022_b.jpg	－	3月15日	2年生		ピュア	ピュア	－	－	－	－	もぎゅっと“love”で接近中！
星空 凛	LL01-023	56	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_023_b.jpg	－	11月1日	1年生		クール	クール	－	－	－	－	もぎゅっと“love”で接近中！
西木野 真姫	LL01-024	57	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_024_b.jpg	－	4月19日	1年生		ピュア	ピュア	－	－	－	－	もぎゅっと“love”で接近中！
東條 希	LL01-025	58	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_025_b.jpg	－	6月9日	3年生		スマイル	スマイル	－	－	－	－	もぎゅっと“love”で接近中！
小泉 花陽	LL01-026	59	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_026_b.jpg	－	1月17日	1年生		スマイル	スマイル	－	－	－	－	もぎゅっと“love”で接近中！
矢澤 にこ	LL01-027	60	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_027_b.jpg	－	7月22日	3年生		クール	クール	－	－	－	－	もぎゅっと“love”で接近中！
高坂 穂乃果	LL01-028	61	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_028_b.jpg	－	8月3日	2年生		オール	－	－	－	スマイル	－	Happy maker!
絢瀬 絵里	LL01-029	62	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_029_b.jpg	－	10月21日	3年生		オール	－	－	－	クール	－	Happy maker!
南 ことり	LL01-030	63	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_030_b.jpg	－	9月12日	2年生		オール	－	－	－	ピュア	－	Happy maker!
園田 海未	LL01-031	64	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_031_b.jpg	－	3月15日	2年生		オール	－	－	－	クール	－	Happy maker!
星空 凛	LL01-032	65	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_032_b.jpg	－	11月1日	1年生		オール	－	－	－	スマイル	－	Happy maker!
西木野 真姫	LL01-033	66	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_033_b.jpg	－	4月19日	1年生		オール	－	－	－	クール	－	Happy maker!
東條 希	LL01-034	67	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_034_b.jpg	－	6月9日	3年生		オール	－	－	－	ピュア	－	Happy maker!
小泉 花陽	LL01-035	68	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_035_b.jpg	－	1月17日	1年生		オール	－	－	－	ピュア	－	Happy maker!
矢澤 にこ	LL01-036	69	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_036_b.jpg	－	7月22日	3年生		オール	－	－	－	スマイル	－	Happy maker!
高坂 穂乃果	LL01-037	70	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_037_b.jpg	☆	8月3日	2年生		ピュア	－	－	－	－	RUSH	－
絢瀬 絵里	LL01-038	71	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_038_b.jpg	☆	10月21日	3年生		クール	－	－	－	－	LIVE	－
南 ことり	LL01-039	72	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_039_b.jpg	☆	9月12日	2年生		ピュア	－	－	－	－	LIVE	－
園田 海未	LL01-040	73	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_040_b.jpg	☆	3月15日	2年生		クール	－	－	－	－	RUSH	－
星空 凛	LL01-041	74	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_041_b.jpg	☆	11月1日	1年生		スマイル	－	－	－	－	LIVE	－
西木野 真姫	LL01-042	75	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_042_b.jpg	☆	4月19日	1年生		スマイル	－	－	－	－	RUSH	－
東條 希	LL01-043	76	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_043_b.jpg	☆	6月9日	3年生		クール	－	－	－	－	RUSH	－
小泉 花陽	LL01-044	77	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_044_b.jpg	☆	1月17日	1年生		ピュア	－	－	－	－	RUSH	－
矢澤 にこ	LL01-045	78	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_045_b.jpg	☆	7月22日	3年生		スマイル	－	－	－	－	RUSH	－
高坂 穂乃果	LL01-046	79	【ライブ参加時】「穂乃果」以外の『２年生』と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_046_b.jpg	☆	8月3日	2年生		スマイル	－	－	－	－	－	－
絢瀬 絵里	LL01-047	80	【ライブ参加時】「絵里」以外の『３年生』と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_047_b.jpg	☆	10月21日	3年生		クール	－	－	－	－	－	－
南 ことり	LL01-048	81	【ライブ参加時】「ことり」以外の『２年生』と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_048_b.jpg	☆	9月12日	2年生		ピュア	－	－	－	－	－	－
園田 海未	LL01-049	82	【ライブ参加時】「海未」以外の『２年生』と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_049_b.jpg	☆	3月15日	2年生		クール	－	－	－	－	－	－
星空 凛	LL01-050	83	【ライブ参加時】「凛」以外の『１年生』と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_050_b.jpg	☆	11月1日	1年生		スマイル	－	－	－	－	－	－
西木野 真姫	LL01-051	84	【ライブ参加時】「真姫」以外の『１年生』と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_051_b.jpg	☆	4月19日	1年生		クール	－	－	－	－	－	－
東條 希	LL01-052	85	【ライブ参加時】「希」以外の『３年生』と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_052_b.jpg	☆	6月9日	3年生		ピュア	－	－	－	－	－	－
小泉 花陽	LL01-053	86	【ライブ参加時】「花陽」以外の『１年生』と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_053_b.jpg	☆	1月17日	1年生		ピュア	－	－	－	－	－	－
矢澤 にこ	LL01-054	87	【ライブ参加時】「にこ」以外の『３年生』と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_054_b.jpg	☆	7月22日	3年生		スマイル	－	－	－	－	－	－
高坂 穂乃果	LL01-055	88	【登場時】あなたの手札がどのあいてよりも少ないなら、《勧誘》する。 （手札が４枚になるまでカードを引く。手札がすでに４枚以上あるなら、カードを引かない。）	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_055_b.jpg	☆☆	8月3日	2年生		スマイル	スマイル	－	－	－	－	－
絢瀬 絵里	LL01-056	89	【ライブ参加時】あなたがすでに獲得ライブPが４点以上の楽曲カードをライブ中なら、＋【青】【青】する。（基本ライブＰと追加ライブＰを合計した点数を見る。）	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_056_b.jpg	☆☆	10月21日	3年生		クール	オール	－	－	－	－	－
南 ことり	LL01-057	90	【登場時】あなたのデッキの１番上のカードを表向きにする。表向きにしたメンバーがライブ衣装で【☆】を持つなら、手札に加える。表向きにしたメンバーがライブ衣装で【☆】を持たないなら、それを《登場》する。	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_057_b.jpg	☆☆	9月12日	2年生		ピュア	ピュア	－	－	－	－	－
園田 海未	LL01-058	91	【登場時】次にターンを行うあいてはあなたの手札を見ないで１枚選び、あなたはそれを全員に見せる。そのメンバーが【☆】を持たないなら、《登場》する。そうでないなら、それを手札に戻す。	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_058_b.jpg	☆☆	3月15日	2年生		クール	オール	－	－	－	－	－
星空 凛	LL01-059	92	【ライブ参加時】あなたのライブ中の楽曲カードが２枚以上あるなら、＋【オール】する。（このメンバーが参加する《ライブ》は枚数に含めない。）	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_059_b.jpg	☆☆	11月1日	1年生		オール	－	－	－	－	RUSH	－
西木野 真姫	LL01-060	93	【登場時】あなたのセットリストにある裏向きのカード１枚を表向きにする。	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_060_b.jpg	☆☆	4月19日	1年生		クール	クール	－	－	－	－	－
東條 希	LL01-061	94	【登場時】カードを２枚引く。その後、手札１枚を裏向きでデッキの１番上か１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_061_b.jpg	☆☆	6月9日	3年生		ピュア	ピュア	－	－	－	－	－
小泉 花陽	LL01-062	95	【ライブ参加時】共通スコアの楽曲カードの《ライブ》に参加するなら、＋【緑】【緑】【緑】する。	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_062_b.jpg	☆☆	1月17日	1年生		ピュア	－	－	－	－	－	－
矢澤 にこ	LL01-063	96	【登場時】あなたのライブPがどのあいてよりも低いなら、デッキの１番上のカードを《登場》する。 【ライブ参加時】あなたのライブＰがどのあいてよりも高いなら、＋【赤】する。	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_063_b.jpg	☆☆	7月22日	3年生		スマイル	スマイル	－	－	－	－	－
高坂 穂乃果	LL01-076	109	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_076_b.jpg	☆☆☆	8月3日	2年生		オール	オール	オール	－	－	－	Angelic Angel
絢瀬 絵里	LL01-077	110	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_077_b.jpg	☆☆☆	10月21日	3年生		オール	オール	オール	－	－	－	Angelic Angel
南 ことり	LL01-078	111	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_078_b.jpg	☆☆☆	9月12日	2年生		オール	オール	オール	－	－	－	Angelic Angel
園田 海未	LL01-079	112	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_079_b.jpg	☆☆☆	3月15日	2年生		オール	オール	オール	－	－	－	Angelic Angel
星空 凛	LL01-080	113	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_080_b.jpg	☆☆☆	11月1日	1年生		オール	オール	オール	－	－	－	Angelic Angel
西木野 真姫	LL01-081	114	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_081_b.jpg	☆☆☆	4月19日	1年生		オール	オール	オール	－	－	－	Angelic Angel
東條 希	LL01-082	115	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_082_b.jpg	☆☆☆	6月9日	3年生		オール	オール	オール	－	－	－	Angelic Angel
小泉 花陽	LL01-083	116	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_083_b.jpg	☆☆☆	1月17日	1年生		オール	オール	オール	－	－	－	Angelic Angel
矢澤 にこ	LL01-084	117	－	http://lovelive-sic.com/cardlist/cardimages/ll_01/ll_01_084_b.jpg	☆☆☆	7月22日	3年生		オール	オール	オール	－	－	－	Angelic Angel
高坂 穂乃果	LL01-085	109	－	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	8月3日	2年生		オール	オール	オール	－	－	－	Angelic Angel
絢瀬 絵里	LL01-086	110	－	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	10月21日	3年生		オール	オール	オール	－	－	－	Angelic Angel
南 ことり	LL01-087	111	－	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	9月12日	2年生		オール	オール	オール	－	－	－	Angelic Angel
園田 海未	LL01-088	112	－	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	3月15日	2年生		オール	オール	オール	－	－	－	Angelic Angel
星空 凛	LL01-089	113	－	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	11月1日	1年生		オール	オール	オール	－	－	－	Angelic Angel
西木野 真姫	LL01-090	114	－	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	4月19日	1年生		オール	オール	オール	－	－	－	Angelic Angel
東條 希	LL01-091	115	－	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	6月9日	3年生		オール	オール	オール	－	－	－	Angelic Angel
小泉 花陽	LL01-092	116	－	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	1月17日	1年生		オール	オール	オール	－	－	－	Angelic Angel
矢澤 にこ	LL01-093	117	－	http://lovelive-sic.com/cardlist/cardimages/SECRET.jpg	☆☆☆	7月22日	3年生		オール	オール	オール	－	－	－	Angelic Angel
高坂 穂乃果	LL02-001	131	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_001_b.jpg	－	8月3日	2年生		オール	－	－	－	ピュア	－	KiRa-KiRa Sensation!
絢瀬 絵里	LL02-002	132	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_002_b.jpg	－	10月21日	3年生		オール	－	－	－	スマイル	－	KiRa-KiRa Sensation!
南 ことり	LL02-003	133	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_003_b.jpg	－	9月12日	2年生		オール	－	－	－	クール	－	KiRa-KiRa Sensation!
園田 海未	LL02-004	134	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_004_b.jpg	－	3月15日	2年生		オール	－	－	－	スマイル	－	KiRa-KiRa Sensation!
星空 凛	LL02-005	135	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_005_b.jpg	－	11月1日	1年生		オール	－	－	－	ピュア	－	KiRa-KiRa Sensation!
西木野 真姫	LL02-006	136	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_006_b.jpg	－	4月19日	1年生		オール	－	－	－	スマイル	－	KiRa-KiRa Sensation!
東條 希	LL02-007	137	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_007_b.jpg	－	6月9日	3年生		オール	－	－	－	クール	－	KiRa-KiRa Sensation!
小泉 花陽	LL02-008	138	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_008_b.jpg	－	1月17日	1年生		オール	－	－	－	クール	－	KiRa-KiRa Sensation!
矢澤 にこ	LL02-009	139	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_009_b.jpg	－	7月22日	3年生		オール	－	－	－	ピュア	－	KiRa-KiRa Sensation!
高坂 穂乃果	LL02-010	140	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_010_b.jpg	－	8月3日	2年生		スマイル	スマイル	－	－	－	－	Wonderful Rush
絢瀬 絵里	LL02-011	141	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_011_b.jpg	－	10月21日	3年生		クール	クール	－	－	－	－	Wonderful Rush
南 ことり	LL02-012	142	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_012_b.jpg	－	9月12日	2年生		ピュア	ピュア	－	－	－	－	Wonderful Rush
園田 海未	LL02-013	143	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_013_b.jpg	－	3月15日	2年生		クール	クール	－	－	－	－	Wonderful Rush
星空 凛	LL02-014	144	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_014_b.jpg	－	11月1日	1年生		スマイル	スマイル	－	－	－	－	Wonderful Rush
西木野 真姫	LL02-015	145	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_015_b.jpg	－	4月19日	1年生		クール	クール	－	－	－	－	Wonderful Rush
東條 希	LL02-016	146	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_016_b.jpg	－	6月9日	3年生		ピュア	ピュア	－	－	－	－	Wonderful Rush
小泉 花陽	LL02-017	147	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_017_b.jpg	－	1月17日	1年生		ピュア	ピュア	－	－	－	－	Wonderful Rush
矢澤 にこ	LL02-018	148	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_018_b.jpg	－	7月22日	3年生		スマイル	スマイル	－	－	－	－	Wonderful Rush
高坂 穂乃果	LL02-019	149	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_019_b.jpg	－	8月3日	2年生		スマイル	ピュア	－	－	－	－	ユメノトビラ
絢瀬 絵里	LL02-020	150	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_020_b.jpg	－	10月21日	3年生		クール	スマイル	－	－	－	－	ユメノトビラ
南 ことり	LL02-021	151	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_021_b.jpg	－	9月12日	2年生		ピュア	クール	－	－	－	－	ユメノトビラ
園田 海未	LL02-022	152	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_022_b.jpg	－	3月15日	2年生		クール	スマイル	－	－	－	－	ユメノトビラ
星空 凛	LL02-023	153	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_023_b.jpg	－	11月1日	1年生		スマイル	ピュア	－	－	－	－	ユメノトビラ
西木野 真姫	LL02-024	154	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_024_b.jpg	－	4月19日	1年生		クール	スマイル	－	－	－	－	ユメノトビラ
東條 希	LL02-025	155	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_025_b.jpg	－	6月9日	3年生		ピュア	クール	－	－	－	－	ユメノトビラ
小泉 花陽	LL02-026	156	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_026_b.jpg	－	1月17日	1年生		ピュア	クール	－	－	－	－	ユメノトビラ
矢澤 にこ	LL02-027	157	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_027_b.jpg	－	7月22日	3年生		スマイル	ピュア	－	－	－	－	ユメノトビラ
高坂 穂乃果	LL02-028	158	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_028_b.jpg	－	8月3日	2年生		ピュア	クール	－	－	－	－	Snow halation
絢瀬 絵里	LL02-029	159	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_029_b.jpg	－	10月21日	3年生		スマイル	ピュア	－	－	－	－	Snow halation
南 ことり	LL02-030	160	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_030_b.jpg	－	9月12日	2年生		クール	スマイル	－	－	－	－	Snow halation
園田 海未	LL02-031	161	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_031_b.jpg	－	3月15日	2年生		スマイル	ピュア	－	－	－	－	Snow halation
星空 凛	LL02-032	162	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_032_b.jpg	－	11月1日	1年生		ピュア	クール	－	－	－	－	Snow halation
西木野 真姫	LL02-033	163	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_033_b.jpg	－	4月19日	1年生		スマイル	ピュア	－	－	－	－	Snow halation
東條 希	LL02-034	164	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_034_b.jpg	－	6月9日	3年生		クール	スマイル	－	－	－	－	Snow halation
小泉 花陽	LL02-035	165	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_035_b.jpg	－	1月17日	1年生		クール	スマイル	－	－	－	－	Snow halation
矢澤 にこ	LL02-036	166	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_036_b.jpg	－	7月22日	3年生		ピュア	クール	－	－	－	－	Snow halation
高坂 穂乃果	LL02-037	167	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_037_b.jpg	☆	8月3日	2年生		スマイル	－	－	－	－	LIVE	－
絢瀬 絵里	LL02-038	168	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_038_b.jpg	☆	10月21日	3年生		スマイル	－	－	－	－	RUSH	－
南 ことり	LL02-039	169	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_039_b.jpg	☆	9月12日	2年生		クール	－	－	－	－	RUSH	－
園田 海未	LL02-040	170	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_040_b.jpg	☆	3月15日	2年生		ピュア	－	－	－	－	LIVE	－
星空 凛	LL02-041	171	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_041_b.jpg	☆	11月1日	1年生		ピュア	－	－	－	－	RUSH	－
西木野 真姫	LL02-042	172	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_042_b.jpg	☆	4月19日	1年生		クール	－	－	－	－	LIVE	－
東條 希	LL02-043	173	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_043_b.jpg	☆	6月9日	3年生		ピュア	－	－	－	－	LIVE	－
小泉 花陽	LL02-044	174	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_044_b.jpg	☆	1月17日	1年生		スマイル	－	－	－	－	LIVE	－
矢澤 にこ	LL02-045	175	－	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_045_b.jpg	☆	7月22日	3年生		クール	－	－	－	－	LIVE	－
高坂 穂乃果	LL02-046	176	【ライブ参加時】「ことり」か「花陽」と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_046_b.jpg	☆	8月3日	2年生		スマイル	－	－	－	－	－	－
絢瀬 絵里	LL02-047	177	【ライブ参加時】「真姫」か「にこ」と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_047_b.jpg	☆	10月21日	3年生		クール	－	－	－	－	－	－
南 ことり	LL02-048	178	【ライブ参加時】「穂乃果」か「花陽」と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_048_b.jpg	☆	9月12日	2年生		ピュア	－	－	－	－	－	－
園田 海未	LL02-049	179	【ライブ参加時】「凛」か「希」と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_049_b.jpg	☆	3月15日	2年生		クール	－	－	－	－	－	－
星空 凛	LL02-050	180	【ライブ参加時】「海未」か「希」と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_050_b.jpg	☆	11月1日	1年生		スマイル	－	－	－	－	－	－
西木野 真姫	LL02-051	181	【ライブ参加時】「絵里」か「にこ」と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_051_b.jpg	☆	4月19日	1年生		クール	－	－	－	－	－	－
東條 希	LL02-052	182	【ライブ参加時】「海未」か「凛」と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_052_b.jpg	☆	6月9日	3年生		ピュア	－	－	－	－	－	－
小泉 花陽	LL02-053	183	【ライブ参加時】「穂乃果」か「ことり」と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_053_b.jpg	☆	1月17日	1年生		ピュア	－	－	－	－	－	－
矢澤 にこ	LL02-054	184	【ライブ参加時】「絵里」か「真姫」と《ライブ》に参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ll_02/ll_02_054_b.jpg	☆	7月22日	3年生		スマイル	－	－	－	－	－	－
